ts;Nordpool Elspot Prices - hourly price DK-DK2 EUR/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_eur | 3038;Nordpool Elspot Prices - daily average price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/daily_average_spot_dkk | 4821;Nordpool Elspot Prices - daily average price DK-DK2 EUR/MWh | 9F7J/00/00/Nordpool/DK2/daily_average_spot_eur | 4822;Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820
2021-12-31 00:00:00;30,04;;;223,38
2021-12-31 01:00:00;26,15;;;194,46
2021-12-31 02:00:00;25,12;;;186,80
2021-12-31 03:00:00;24,01;;;178,54
2021-12-31 04:00:00;24,81;;;184,49
2021-12-31 05:00:00;24,43;;;181,67
2021-12-31 06:00:00;27,18;;;202,12
2021-12-31 07:00:00;30,34;;;225,61
2021-12-31 08:00:00;32,64;;;242,72
2021-12-31 09:00:00;35,22;;;261,90
2021-12-31 10:00:00;39,16;;;291,20
2021-12-31 11:00:00;45,42;324,39;43,62;337,75
2021-12-31 12:00:00;50,45;;;375,16
2021-12-31 13:00:00;51,64;;;384,01
2021-12-31 14:00:00;52,92;;;393,52
2021-12-31 15:00:00;55,36;;;411,67
2021-12-31 16:00:00;95,06;;;706,89
2021-12-31 17:00:00;105,07;;;781,32
2021-12-31 18:00:00;94,78;;;704,80
2021-12-31 19:00:00;48,01;;;357,01
2021-12-31 20:00:00;33,96;;;252,53
2021-12-31 21:00:00;33,08;;;245,99
2021-12-31 22:00:00;32,34;;;240,49
2021-12-31 23:00:00;29,76;;;221,30
2022-01-01 00:00:00;46,6;;;
2022-01-01 01:00:00;41,33;;;
2022-01-01 02:00:00;42,18;;;
2022-01-01 03:00:00;44,37;;;
2022-01-01 04:00:00;37,67;;;
2022-01-01 05:00:00;39,70;;;
2022-01-01 06:00:00;40,59;;;
2022-01-01 07:00:00;43,26;;;
2022-01-01 08:00:00;49,66;;;
2022-01-01 09:00:00;70,05;;;
2022-01-01 10:00:00;76,79;;;
2022-01-01 11:00:00;84,10;;;
2022-01-01 12:00:00;94,74;;;
2022-01-01 13:00:00;96,80;;;
2022-01-01 14:00:00;97,17;;;
2022-01-01 15:00:00;101,27;;;
2022-01-01 16:00:00;126,6;;;
2022-01-01 17:00:00;149,97;;;
2022-01-01 18:00:00;146,33;;;
2022-01-01 19:00:00;140,28;;;
2022-01-01 20:00:00;121,88;;;
2022-01-01 21:00:00;102,61;;;
2022-01-01 22:00:00;95,12;;;
2022-01-01 23:00:00;83,11;;;
2022-01-02 00:00:00;34,73;;;258,27
2022-01-02 01:00:00;34,39;;;255,74
2022-01-02 02:00:00;34,36;;;255,52
2022-01-02 03:00:00;34,10;;;253,58
2022-01-02 04:00:00;29,56;;;219,82
2022-01-02 05:00:00;33,97;;;252,62
2022-01-02 06:00:00;34,52;;;256,71
2022-01-02 07:00:00;41,80;;;310,85
2022-01-02 08:00:00;48,95;;;364,02
2022-01-02 09:00:00;60,01;;;446,26
2022-01-02 10:00:00;70,09;;;521,22
2022-01-02 11:00:00;66,26;396,40;53,31;492,74
2022-01-02 12:00:00;64,54;;;479,95
2022-01-02 13:00:00;46,96;;;349,22
2022-01-02 14:00:00;49,06;;;364,83
2022-01-02 15:00:00;74,99;;;557,66
2022-01-02 16:00:00;88,15;;;655,53
2022-01-02 17:00:00;95,40;;;709,44
2022-01-02 18:00:00;86,71;;;644,82
2022-01-02 19:00:00;71,27;;;530,00
2022-01-02 20:00:00;54,12;;;402,46
2022-01-02 21:00:00;46,16;;;343,27
2022-01-02 22:00:00;46,29;;;344,24
2022-01-02 23:00:00;32,93;;;244,88
2022-01-03 00:00:00;13,20;;;98,16
2022-01-03 01:00:00;19,92;;;148,14
2022-01-03 02:00:00;19,87;;;147,76
2022-01-03 03:00:00;13,24;;;98,46
2022-01-03 04:00:00;13,29;;;98,83
2022-01-03 05:00:00;9,24;;;68,71
2022-01-03 06:00:00;37,55;;;279,24
2022-01-03 07:00:00;88,76;;;660,06
2022-01-03 08:00:00;122,93;;;914,17
2022-01-03 09:00:00;110,17;;;819,28
2022-01-03 10:00:00;93,38;;;694,42
2022-01-03 11:00:00;90,73;533,99;71,81;674,71
2022-01-03 12:00:00;82,37;;;612,54
2022-01-03 13:00:00;80,90;;;601,61
2022-01-03 14:00:00;80,99;;;602,28
2022-01-03 15:00:00;98,05;;;729,15
2022-01-03 16:00:00;120,55;;;896,47
2022-01-03 17:00:00;139,57;;;1037,91
2022-01-03 18:00:00;134,69;;;1001,62
2022-01-03 19:00:00;114,82;;;853,86
2022-01-03 20:00:00;92,91;;;690,93
2022-01-03 21:00:00;72,39;;;538,33
2022-01-03 22:00:00;39,45;;;293,37
2022-01-03 23:00:00;34,40;;;255,82
2022-01-04 00:00:00;39,99;;;297,43
2022-01-04 01:00:00;37,14;;;276,23
2022-01-04 02:00:00;36,66;;;272,66
2022-01-04 03:00:00;38,64;;;287,39
2022-01-04 04:00:00;41,02;;;305,09
2022-01-04 05:00:00;93,97;;;698,90
2022-01-04 06:00:00;130,17;;;968,14
2022-01-04 07:00:00;182,64;;;1358,39
2022-01-04 08:00:00;174,61;;;1298,66
2022-01-04 09:00:00;185,44;;;1379,21
2022-01-04 10:00:00;185,32;;;1378,32
2022-01-04 11:00:00;178,04;989,08;132,99;1324,17
2022-01-04 12:00:00;178,08;;;1324,47
2022-01-04 13:00:00;175,28;;;1303,65
2022-01-04 14:00:00;174,70;;;1299,33
2022-01-04 15:00:00;180,93;;;1345,67
2022-01-04 16:00:00;166,69;;;1239,76
2022-01-04 17:00:00;185,32;;;1378,32
2022-01-04 18:00:00;180,50;;;1342,47
2022-01-04 19:00:00;153,88;;;1144,48
2022-01-04 20:00:00;146,81;;;1091,90
2022-01-04 21:00:00;128,75;;;957,58
2022-01-04 22:00:00;112,96;;;840,14
2022-01-04 23:00:00;84,11;;;625,57
2022-01-05 00:00:00;93,87;;;698,16
2022-01-05 01:00:00;51,69;;;384,44
2022-01-05 02:00:00;50,04;;;372,17
2022-01-05 03:00:00;49,53;;;368,38
2022-01-05 04:00:00;50,07;;;372,40
2022-01-05 05:00:00;93,39;;;694,59
2022-01-05 06:00:00;99,16;;;737,50
2022-01-05 07:00:00;101,15;;;752,30
2022-01-05 08:00:00;129,56;;;963,60
2022-01-05 09:00:00;121,09;;;900,61
2022-01-05 10:00:00;135,05;;;1004,43
2022-01-05 11:00:00;129,99;807,61;108,59;966,80
2022-01-05 12:00:00;131,97;;;981,53
2022-01-05 13:00:00;130,67;;;971,86
2022-01-05 14:00:00;121,39;;;902,84
2022-01-05 15:00:00;122,42;;;910,50
2022-01-05 16:00:00;137,28;;;1021,02
2022-01-05 17:00:00;148,09;;;1101,42
2022-01-05 18:00:00;139,88;;;1040,36
2022-01-05 19:00:00;135,75;;;1009,64
2022-01-05 20:00:00;119,93;;;891,98
2022-01-05 21:00:00;98,09;;;729,54
2022-01-05 22:00:00;118,71;;;882,91
2022-01-05 23:00:00;97,29;;;723,59
2022-01-06 00:00:00;93,29;;;
2022-01-06 01:00:00;80,77;;;
2022-01-06 02:00:00;78,08;;;
2022-01-06 03:00:00;81,97;;;
2022-01-06 04:00:00;89,31;;;
2022-01-06 05:00:00;89,75;;;
2022-01-06 06:00:00;97,06;;;
2022-01-06 07:00:00;193,79;;;
2022-01-06 08:00:00;228,92;;;
2022-01-06 09:00:00;212,90;;;
2022-01-06 10:00:00;215,5;;;
2022-01-06 11:00:00;231,9;;;
2022-01-06 12:00:00;226;;;
2022-01-06 13:00:00;209,2;;;
2022-01-06 14:00:00;216,06;;;
2022-01-06 15:00:00;230,77;;;
2022-01-06 16:00:00;245,95;;;
2022-01-06 17:00:00;274,11;;;
2022-01-06 18:00:00;273,44;;;
2022-01-06 19:00:00;240,02;;;
2022-01-06 20:00:00;217,91;;;
2022-01-06 21:00:00;203,31;;;
2022-01-06 22:00:00;171,31;;;
2022-01-06 23:00:00;124,7;;;
2022-01-07 00:00:00;128,92;;;
2022-01-07 01:00:00;116,65;;;
2022-01-07 02:00:00;100,54;;;
2022-01-07 03:00:00;99,47;;;
2022-01-07 04:00:00;101,74;;;
2022-01-07 05:00:00;114,99;;;
2022-01-07 06:00:00;140,19;;;
2022-01-07 07:00:00;152,64;;;
2022-01-07 08:00:00;160,97;;;
2022-01-07 09:00:00;161,85;;;
2022-01-07 10:00:00;161,37;;;
2022-01-07 11:00:00;166,06;;;
2022-01-07 12:00:00;166,54;;;
2022-01-07 13:00:00;165,97;;;
2022-01-07 14:00:00;165,36;;;
2022-01-07 15:00:00;185,15;;;
2022-01-07 16:00:00;210,56;;;
2022-01-07 17:00:00;243,11;;;
2022-01-07 18:00:00;247,72;;;
2022-01-07 19:00:00;187,50;;;
2022-01-07 20:00:00;160,5;;;
2022-01-07 21:00:00;157,95;;;
2022-01-07 22:00:00;153,90;;;
2022-01-07 23:00:00;144,76;;;
2022-01-08 00:00:00;153,03;;;1138,24
2022-01-08 01:00:00;146,08;;;1086,54
2022-01-08 02:00:00;144,64;;;1075,83
2022-01-08 03:00:00;145,74;;;1084,01
2022-01-08 04:00:00;146,97;;;1093,16
2022-01-08 05:00:00;146,88;;;1092,49
2022-01-08 06:00:00;146,56;;;1090,11
2022-01-08 07:00:00;147,18;;;1094,72
2022-01-08 08:00:00;153,66;;;1142,92
2022-01-08 09:00:00;156,07;;;1160,85
2022-01-08 10:00:00;159,08;;;1183,24
2022-01-08 11:00:00;158,50;1084,95;145,87;1178,92
2022-01-08 12:00:00;158,79;;;1181,08
2022-01-08 13:00:00;156,07;;;1160,85
2022-01-08 14:00:00;156,18;;;1161,67
2022-01-08 15:00:00;158,89;;;1181,82
2022-01-08 16:00:00;161,00;;;1197,52
2022-01-08 17:00:00;189,90;;;1412,48
2022-01-08 18:00:00;170,71;;;1269,74
2022-01-08 19:00:00;140,08;;;1041,92
2022-01-08 20:00:00;105,07;;;781,51
2022-01-08 21:00:00;104,85;;;779,87
2022-01-08 22:00:00;104,80;;;779,50
2022-01-08 23:00:00;90,05;;;669,79
2022-01-09 00:00:00;85,03;;;632,45
2022-01-09 01:00:00;84,40;;;627,77
2022-01-09 02:00:00;80,24;;;596,83
2022-01-09 03:00:00;55,46;;;412,52
2022-01-09 04:00:00;49,29;;;366,62
2022-01-09 05:00:00;50,64;;;376,67
2022-01-09 06:00:00;74,29;;;552,58
2022-01-09 07:00:00;84,44;;;628,06
2022-01-09 08:00:00;97,26;;;723,43
2022-01-09 09:00:00;119,97;;;892,34
2022-01-09 10:00:00;134,96;;;1003,83
2022-01-09 11:00:00;145,82;978,36;131,53;1084,61
2022-01-09 12:00:00;157,14;;;1168,81
2022-01-09 13:00:00;154,66;;;1150,36
2022-01-09 14:00:00;154,88;;;1152,00
2022-01-09 15:00:00;158,37;;;1177,97
2022-01-09 16:00:00;186,37;;;1386,22
2022-01-09 17:00:00;223,30;;;1660,91
2022-01-09 18:00:00;243,19;;;1808,85
2022-01-09 19:00:00;209,65;;;1559,40
2022-01-09 20:00:00;155,07;;;1153,43
2022-01-09 21:00:00;159,38;;;1185,47
2022-01-09 22:00:00;148,23;;;1102,53
2022-01-09 23:00:00;144,79;;;1076,96
2022-01-10 00:00:00;144,28;;;1073,15
2022-01-10 01:00:00;138,09;;;1027,13
2022-01-10 02:00:00;133,81;;;995,29
2022-01-10 03:00:00;136,44;;;1014,85
2022-01-10 04:00:00;142,99;;;1063,56
2022-01-10 05:00:00;152,09;;;1131,26
2022-01-10 06:00:00;231,74;;;1723,71
2022-01-10 07:00:00;299,95;;;2231,06
2022-01-10 08:00:00;313,92;;;2334,94
2022-01-10 09:00:00;315,00;;;2343,00
2022-01-10 10:00:00;310,41;;;2308,86
2022-01-10 11:00:00;310,08;1835,17;246,73;2306,38
2022-01-10 12:00:00;300,00;;;2231,43
2022-01-10 13:00:00;297,01;;;2209,16
2022-01-10 14:00:00;299,96;;;2231,10
2022-01-10 15:00:00;306,45;;;2279,41
2022-01-10 16:00:00;302,73;;;2251,74
2022-01-10 17:00:00;315,47;;;2346,50
2022-01-10 18:00:00;310,82;;;2311,91
2022-01-10 19:00:00;294,98;;;2194,06
2022-01-10 20:00:00;261,03;;;1941,57
2022-01-10 21:00:00;242,23;;;1801,73
2022-01-10 22:00:00;211,83;;;1575,59
2022-01-10 23:00:00;150,09;;;1116,38
2022-01-11 00:00:00;151,90;;;1129,83
2022-01-11 01:00:00;148,05;;;1101,20
2022-01-11 02:00:00;144,40;;;1074,05
2022-01-11 03:00:00;144,15;;;1072,19
2022-01-11 04:00:00;145,79;;;1084,39
2022-01-11 05:00:00;151,49;;;1126,78
2022-01-11 06:00:00;231,44;;;1721,45
2022-01-11 07:00:00;291,51;;;2168,25
2022-01-11 08:00:00;300,02;;;2231,55
2022-01-11 09:00:00;297,16;;;2210,28
2022-01-11 10:00:00;275,67;;;2050,43
2022-01-11 11:00:00;264,40;1668,61;224,34;1966,61
2022-01-11 12:00:00;252,59;;;1878,76
2022-01-11 13:00:00;248,38;;;1847,45
2022-01-11 14:00:00;248,89;;;1851,24
2022-01-11 15:00:00;271,23;;;2017,41
2022-01-11 16:00:00;282,98;;;2104,81
2022-01-11 17:00:00;308,81;;;2296,93
2022-01-11 18:00:00;308,32;;;2293,28
2022-01-11 19:00:00;279,20;;;2076,69
2022-01-11 20:00:00;174,70;;;1299,42
2022-01-11 21:00:00;158,21;;;1176,77
2022-01-11 22:00:00;155,06;;;1153,34
2022-01-11 23:00:00;149,70;;;1113,47
2022-01-12 00:00:00;147,62;;;1098,31
2022-01-12 01:00:00;145,09;;;1079,48
2022-01-12 02:00:00;143,67;;;1068,92
2022-01-12 03:00:00;143,41;;;1066,98
2022-01-12 04:00:00;144,31;;;1073,68
2022-01-12 05:00:00;146,02;;;1086,40
2022-01-12 06:00:00;213,87;;;1591,21
2022-01-12 07:00:00;266,63;;;1983,75
2022-01-12 08:00:00;292,90;;;2179,21
2022-01-12 09:00:00;285,71;;;2125,71
2022-01-12 10:00:00;268,88;;;2000,49
2022-01-12 11:00:00;252,44;1124,93;151,20;1878,18
2022-01-12 12:00:00;193,76;;;1441,59
2022-01-12 13:00:00;143,19;;;1065,35
2022-01-12 14:00:00;133,35;;;992,14
2022-01-12 15:00:00;132,59;;;986,48
2022-01-12 16:00:00;132,67;;;987,08
2022-01-12 17:00:00;139,38;;;1037,00
2022-01-12 18:00:00;124,59;;;926,96
2022-01-12 19:00:00;105,78;;;787,01
2022-01-12 20:00:00;21,01;;;156,32
2022-01-12 21:00:00;20,14;;;149,84
2022-01-12 22:00:00;18,12;;;134,81
2022-01-12 23:00:00;13,62;;;101,33
2022-01-13 00:00:00;13,09;;;97,40
2022-01-13 01:00:00;11,40;;;84,83
2022-01-13 02:00:00;10,57;;;78,65
2022-01-13 03:00:00;10,47;;;77,91
2022-01-13 04:00:00;10,86;;;80,81
2022-01-13 05:00:00;13,23;;;98,45
2022-01-13 06:00:00;15,33;;;114,07
2022-01-13 07:00:00;21,01;;;156,34
2022-01-13 08:00:00;25,63;;;190,72
2022-01-13 09:00:00;25,62;;;190,64
2022-01-13 10:00:00;25,61;;;190,57
2022-01-13 11:00:00;24,22;137,94;18,54;180,22
2022-01-13 12:00:00;21,41;;;159,31
2022-01-13 13:00:00;18,22;;;135,58
2022-01-13 14:00:00;17,68;;;131,56
2022-01-13 15:00:00;18,82;;;140,04
2022-01-13 16:00:00;19,66;;;146,29
2022-01-13 17:00:00;36,30;;;270,11
2022-01-13 18:00:00;23,66;;;176,06
2022-01-13 19:00:00;19,82;;;147,48
2022-01-13 20:00:00;18,06;;;134,39
2022-01-13 21:00:00;17,82;;;132,60
2022-01-13 22:00:00;14,92;;;111,02
2022-01-13 23:00:00;11,49;;;85,50
2022-01-14 00:00:00;14,93;;;111,09
2022-01-14 01:00:00;12,56;;;93,45
2022-01-14 02:00:00;11,40;;;84,82
2022-01-14 03:00:00;11,42;;;84,97
2022-01-14 04:00:00;13,18;;;98,06
2022-01-14 05:00:00;16,14;;;120,09
2022-01-14 06:00:00;19,24;;;143,15
2022-01-14 07:00:00;44,86;;;333,78
2022-01-14 08:00:00;71,64;;;533,03
2022-01-14 09:00:00;68,73;;;511,38
2022-01-14 10:00:00;75,21;;;559,59
2022-01-14 11:00:00;76,85;562,88;75,65;571,79
2022-01-14 12:00:00;68,38;;;508,77
2022-01-14 13:00:00;52,07;;;387,42
2022-01-14 14:00:00;52,09;;;387,57
2022-01-14 15:00:00;70,00;;;520,83
2022-01-14 16:00:00;133,69;;;994,71
2022-01-14 17:00:00;141,68;;;1054,16
2022-01-14 18:00:00;143,55;;;1068,07
2022-01-14 19:00:00;145,49;;;1082,50
2022-01-14 20:00:00;137,02;;;1019,48
2022-01-14 21:00:00;145,63;;;1083,55
2022-01-14 22:00:00;145,17;;;1080,12
2022-01-14 23:00:00;144,70;;;1076,63
2022-01-15 00:00:00;160,19;;;1192,02
2022-01-15 01:00:00;144,75;;;1077,13
2022-01-15 02:00:00;144,40;;;1074,52
2022-01-15 03:00:00;144,44;;;1074,82
2022-01-15 04:00:00;144,76;;;1077,20
2022-01-15 05:00:00;146,42;;;1089,56
2022-01-15 06:00:00;146,80;;;1092,38
2022-01-15 07:00:00;147,22;;;1095,51
2022-01-15 08:00:00;191,39;;;1424,19
2022-01-15 09:00:00;230,00;;;1711,50
2022-01-15 10:00:00;209,60;;;1559,70
2022-01-15 11:00:00;202,30;1266,63;170,22;1505,37
2022-01-15 12:00:00;162,62;;;1210,10
2022-01-15 13:00:00;157,61;;;1172,82
2022-01-15 14:00:00;154,99;;;1153,33
2022-01-15 15:00:00;179,91;;;1338,76
2022-01-15 16:00:00;220,89;;;1643,71
2022-01-15 17:00:00;253,76;;;1888,30
2022-01-15 18:00:00;209,84;;;1561,48
2022-01-15 19:00:00;153,67;;;1143,50
2022-01-15 20:00:00;144,95;;;1078,62
2022-01-15 21:00:00;148,55;;;1105,41
2022-01-15 22:00:00;144,15;;;1072,66
2022-01-15 23:00:00;141,99;;;1056,59
2022-01-16 00:00:00;133,01;;;989,76
2022-01-16 01:00:00;132,17;;;983,51
2022-01-16 02:00:00;130,00;;;967,36
2022-01-16 03:00:00;129,77;;;965,65
2022-01-16 04:00:00;101,24;;;753,35
2022-01-16 05:00:00;17,99;;;133,87
2022-01-16 06:00:00;17,97;;;133,72
2022-01-16 07:00:00;18,58;;;138,26
2022-01-16 08:00:00;16,85;;;125,38
2022-01-16 09:00:00;17,46;;;129,92
2022-01-16 10:00:00;17,53;;;130,44
2022-01-16 11:00:00;16,47;304,58;40,93;122,56
2022-01-16 12:00:00;16,29;;;121,22
2022-01-16 13:00:00;17,39;;;129,40
2022-01-16 14:00:00;17,27;;;128,51
2022-01-16 15:00:00;17,51;;;130,30
2022-01-16 16:00:00;23,97;;;178,37
2022-01-16 17:00:00;30,84;;;229,49
2022-01-16 18:00:00;23,96;;;178,29
2022-01-16 19:00:00;19,39;;;144,29
2022-01-16 20:00:00;17,96;;;133,64
2022-01-16 21:00:00;18,34;;;136,47
2022-01-16 22:00:00;17,20;;;127,99
2022-01-16 23:00:00;13,20;;;98,22
2022-01-17 00:00:00;14,95;;;111,25
2022-01-17 01:00:00;13,59;;;101,13
2022-01-17 02:00:00;12,03;;;89,52
2022-01-17 03:00:00;10,09;;;75,08
2022-01-17 04:00:00;12,83;;;95,47
2022-01-17 05:00:00;17,12;;;127,39
2022-01-17 06:00:00;17,78;;;132,31
2022-01-17 07:00:00;67,58;;;502,88
2022-01-17 08:00:00;70,48;;;524,46
2022-01-17 09:00:00;72,15;;;536,88
2022-01-17 10:00:00;76,83;;;571,71
2022-01-17 11:00:00;76,47;602,54;80,97;569,03
2022-01-17 12:00:00;71,54;;;532,35
2022-01-17 13:00:00;88,87;;;661,30
2022-01-17 14:00:00;101,17;;;752,83
2022-01-17 15:00:00;131,59;;;979,19
2022-01-17 16:00:00;144,87;;;1078,01
2022-01-17 17:00:00;150,62;;;1120,80
2022-01-17 18:00:00;149,96;;;1115,89
2022-01-17 19:00:00;144,76;;;1077,19
2022-01-17 20:00:00;143,57;;;1068,34
2022-01-17 21:00:00;138,39;;;1029,79
2022-01-17 22:00:00;136,03;;;1012,23
2022-01-17 23:00:00;80,07;;;595,82
2022-01-18 00:00:00;79,82;;;593,98
2022-01-18 01:00:00;82,00;;;98,00
2022-01-18 02:00:00;91,00;;;681,00
2022-01-18 03:00:00;91,00;;;679,00
2022-01-18 04:00:00;139,67;;;1039,35
2022-01-18 05:00:00;145,35;;;1081,62
2022-01-18 06:00:00;143,00;;;1065,00
2022-01-18 07:00:00;267,14;;;54,00
2022-01-18 08:00:00;287,33;;;2138,15
2022-01-18 09:00:00;248,06;;;35,00
2022-01-18 10:00:00;200,09;;;1488,96
2022-01-18 11:00:00;35,00;682,96;102,50;1488,59
2022-01-18 12:00:00;166,18;;;1488,00
2022-01-18 13:00:00;9,00;;;96,00
2022-01-18 14:00:00;267,00;;;1987,00
2022-01-18 15:00:00;148,94;;;91,00
2022-01-18 16:00:00;150,26;;;2138,00
2022-01-18 17:00:00;151,09;;;1124,33
2022-01-18 18:00:00;248,00;;;1845,00
2022-01-18 19:00:00;6,00;;;1069,86
2022-01-18 20:00:00;127,43;;;948,27
2022-01-18 21:00:00;9,00;;;96,00
2022-01-18 22:00:00;200,00;;;715,35
2022-01-18 23:00:00;23,04;;;59,00
2022-01-19 00:00:00;15,27;;;113,64
2022-01-19 01:00:00;15,10;;;112,38
2022-01-19 02:00:00;14,85;;;110,52
2022-01-19 03:00:00;14,70;;;109,40
2022-01-19 04:00:00;14,72;;;109,55
2022-01-19 05:00:00;14,92;;;111,04
2022-01-19 06:00:00;25,54;;;190,07
2022-01-19 07:00:00;85,00;;;632,59
2022-01-19 08:00:00;89,56;;;666,53
2022-01-19 09:00:00;69,28;;;515,60
2022-01-19 10:00:00;70,04;;;521,25
2022-01-19 11:00:00;66,54;252,21;33,89;495,21
2022-01-19 12:00:00;43,13;;;320,98
2022-01-19 13:00:00;25,45;;;189,40
2022-01-19 14:00:00;18,25;;;135,82
2022-01-19 15:00:00;23,43;;;174,37
2022-01-19 16:00:00;36,66;;;272,83
2022-01-19 17:00:00;67,24;;;500,41
2022-01-19 18:00:00;36,36;;;270,60
2022-01-19 19:00:00;15,43;;;114,83
2022-01-19 20:00:00;14,36;;;106,87
2022-01-19 21:00:00;13,64;;;101,51
2022-01-19 22:00:00;13,01;;;96,82
2022-01-19 23:00:00;10,86;;;80,82
2022-01-20 00:00:00;10,13;;;75,39
2022-01-20 01:00:00;9,28;;;69,06
2022-01-20 02:00:00;8,89;;;66,16
2022-01-20 03:00:00;8,92;;;66,38
2022-01-20 04:00:00;9,63;;;71,67
2022-01-20 05:00:00;10,48;;;77,99
2022-01-20 06:00:00;12,85;;;95,63
2022-01-20 07:00:00;67,29;;;500,78
2022-01-20 08:00:00;91,78;;;683,04
2022-01-20 09:00:00;85,97;;;639,80
2022-01-20 10:00:00;87,12;;;648,36
2022-01-20 11:00:00;69,13;492,63;66,19;514,48
2022-01-20 12:00:00;67,31;;;500,93
2022-01-20 13:00:00;76,55;;;569,70
2022-01-20 14:00:00;73,73;;;548,71
2022-01-20 15:00:00;93,65;;;696,96
2022-01-20 16:00:00;113,30;;;843,20
2022-01-20 17:00:00;134,82;;;1003,35
2022-01-20 18:00:00;132,26;;;984,30
2022-01-20 19:00:00;113,28;;;843,05
2022-01-20 20:00:00;99,37;;;739,53
2022-01-20 21:00:00;92,41;;;687,73
2022-01-20 22:00:00;74,90;;;557,42
2022-01-20 23:00:00;45,62;;;339,51
2022-01-21 00:00:00;15,14;;;112,67
2022-01-21 01:00:00;15,04;;;111,93
2022-01-21 02:00:00;15,05;;;112,00
2022-01-21 03:00:00;15,16;;;112,82
2022-01-21 04:00:00;15,47;;;115,13
2022-01-21 05:00:00;49,96;;;371,80
2022-01-21 06:00:00;117,75;;;876,28
2022-01-21 07:00:00;142,90;;;1063,44
2022-01-21 08:00:00;144,49;;;1075,28
2022-01-21 09:00:00;144,28;;;1073,71
2022-01-21 10:00:00;144,15;;;1072,75
2022-01-21 11:00:00;142,68;824,68;110,82;1061,81
2022-01-21 12:00:00;141,36;;;1051,98
2022-01-21 13:00:00;144,47;;;1075,13
2022-01-21 14:00:00;142,72;;;1062,10
2022-01-21 15:00:00;143,76;;;1069,84
2022-01-21 16:00:00;145,69;;;1084,21
2022-01-21 17:00:00;157,12;;;1169,27
2022-01-21 18:00:00;154,52;;;1149,92
2022-01-21 19:00:00;142,31;;;1059,05
2022-01-21 20:00:00;139,73;;;1039,85
2022-01-21 21:00:00;132,25;;;984,19
2022-01-21 22:00:00;133,59;;;994,16
2022-01-21 23:00:00;120,01;;;893,10
2022-01-22 00:00:00;123,58;;;919,77
2022-01-22 01:00:00;120,30;;;895,36
2022-01-22 02:00:00;119,99;;;893,05
2022-01-22 03:00:00;121,80;;;906,52
2022-01-22 04:00:00;123,57;;;919,70
2022-01-22 05:00:00;123,68;;;920,52
2022-01-22 06:00:00;120,00;;;893,13
2022-01-22 07:00:00;148,35;;;1104,13
2022-01-22 08:00:00;186,00;;;1384,35
2022-01-22 09:00:00;207,46;;;1544,07
2022-01-22 10:00:00;211,25;;;1572,28
2022-01-22 11:00:00;209,69;1231,53;165,47;1560,67
2022-01-22 12:00:00;200,83;;;1494,72
2022-01-22 13:00:00;184,01;;;1369,54
2022-01-22 14:00:00;181,42;;;1350,26
2022-01-22 15:00:00;191,78;;;1427,37
2022-01-22 16:00:00;197,25;;;1468,08
2022-01-22 17:00:00;222,31;;;1654,59
2022-01-22 18:00:00;225,28;;;1676,70
2022-01-22 19:00:00;179,88;;;1338,80
2022-01-22 20:00:00;145,78;;;1085,00
2022-01-22 21:00:00;145,73;;;1084,63
2022-01-22 22:00:00;142,62;;;1061,48
2022-01-22 23:00:00;138,67;;;1032,08
2022-01-23 00:00:00;135,58;;;1009,12
2022-01-23 01:00:00;135,29;;;1006,96
2022-01-23 02:00:00;135,32;;;1007,19
2022-01-23 03:00:00;135,24;;;1006,59
2022-01-23 04:00:00;135,19;;;1006,22
2022-01-23 05:00:00;135,78;;;1010,61
2022-01-23 06:00:00;135,82;;;1010,91
2022-01-23 07:00:00;136,72;;;1017,61
2022-01-23 08:00:00;137,44;;;1022,97
2022-01-23 09:00:00;142,04;;;1057,20
2022-01-23 10:00:00;144,26;;;1073,73
2022-01-23 11:00:00;144,83;1043,55;140,21;1077,97
2022-01-23 12:00:00;145,07;;;1079,76
2022-01-23 13:00:00;144,14;;;1072,83
2022-01-23 14:00:00;143,61;;;1068,89
2022-01-23 15:00:00;143,98;;;1071,64
2022-01-23 16:00:00;146,73;;;1092,11
2022-01-23 17:00:00;148,84;;;1107,82
2022-01-23 18:00:00;147,24;;;1095,91
2022-01-23 19:00:00;144,10;;;1072,54
2022-01-23 20:00:00;139,17;;;1035,84
2022-01-23 21:00:00;137,06;;;1020,14
2022-01-23 22:00:00;136,25;;;1014,11
2022-01-23 23:00:00;135,22;;;1006,44
2022-01-24 00:00:00;12,23;;;91,03
2022-01-24 01:00:00;11,67;;;86,86
2022-01-24 02:00:00;11,06;;;82,32
2022-01-24 03:00:00;10,51;;;78,23
2022-01-24 04:00:00;11,02;;;82,02
2022-01-24 05:00:00;11,09;;;82,54
2022-01-24 06:00:00;11,84;;;88,13
2022-01-24 07:00:00;99,92;;;743,70
2022-01-24 08:00:00;115,00;;;855,95
2022-01-24 09:00:00;100,10;;;745,04
2022-01-24 10:00:00;115,94;;;862,94
2022-01-24 11:00:00;99,92;460,55;61,88;743,70
2022-01-24 12:00:00;74,50;;;554,50
2022-01-24 13:00:00;61,60;;;458,49
