,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
1,2023-01-01 01:00:00,1.38,1.38
2,2023-01-01 02:00:00,0.09,0.0
3,2023-01-01 03:00:00,0.08,0.0
4,2023-01-01 04:00:00,0.05,0.0
5,2023-01-01 05:00:00,0.08,0.0
6,2023-01-01 06:00:00,0.09,0.0
7,2023-01-01 07:00:00,0.53,0.0
8,2023-01-01 08:00:00,2.03,0.0
9,2023-01-01 09:00:00,3.1,0.0
10,2023-01-01 10:00:00,4.43,0.0
11,2023-01-01 11:00:00,6.06,0.0
12,2023-01-01 12:00:00,6.06,0.0
13,2023-01-01 13:00:00,5.68,0.0
14,2023-01-01 14:00:00,17.709999,0.45
15,2023-01-01 15:00:00,24.110001,9.51
16,2023-01-01 16:00:00,132.199997,36.540001
17,2023-01-01 17:00:00,150.0,46.029999
18,2023-01-01 18:00:00,150.0,55.57
19,2023-01-01 19:00:00,100.0,31.0
20,2023-01-01 20:00:00,49.23,29.0
21,2023-01-01 21:00:00,44.990002,44.990002
22,2023-01-01 22:00:00,45.959999,45.959999
23,2023-01-01 23:00:00,35.0,35.0
24,2023-01-02 00:00:00,57.91,57.91
25,2023-01-02 01:00:00,76.43,51.669998
26,2023-01-02 02:00:00,85.629997,52.860001
27,2023-01-02 03:00:00,44.16,32.27
28,2023-01-02 04:00:00,50.080002,50.080002
29,2023-01-02 05:00:00,70.730003,70.730003
30,2023-01-02 06:00:00,104.080002,43.0
31,2023-01-02 07:00:00,140.639999,77.0
32,2023-01-02 08:00:00,145.979996,145.979996
33,2023-01-02 09:00:00,147.050003,125.0
34,2023-01-02 10:00:00,145.610001,115.089996
35,2023-01-02 11:00:00,153.5,120.0
36,2023-01-02 12:00:00,175.0,144.380005
37,2023-01-02 13:00:00,160.0,143.759995
38,2023-01-02 14:00:00,148.199997,122.0
39,2023-01-02 15:00:00,155.339996,128.0
40,2023-01-02 16:00:00,162.889999,162.889999
41,2023-01-02 17:00:00,175.009995,170.0
42,2023-01-02 18:00:00,189.0,174.740005
43,2023-01-02 19:00:00,164.460007,164.460007
44,2023-01-02 20:00:00,153.0,153.0
45,2023-01-02 21:00:00,141.669998,128.0
46,2023-01-02 22:00:00,131.669998,53.790001
47,2023-01-02 23:00:00,118.059998,53.790001
48,2023-01-03 00:00:00,114.5,78.809998
49,2023-01-03 01:00:00,118.739998,73.93
50,2023-01-03 02:00:00,108.5,73.940002
51,2023-01-03 03:00:00,71.440002,71.440002
52,2023-01-03 04:00:00,103.0,72.330002
53,2023-01-03 05:00:00,77.139999,77.139999
54,2023-01-03 06:00:00,152.0,102.480003
55,2023-01-03 07:00:00,210.0,154.960007
56,2023-01-03 08:00:00,210.0,163.919998
57,2023-01-03 09:00:00,199.0,167.070007
58,2023-01-03 10:00:00,197.0,168.570007
59,2023-01-03 11:00:00,196.0,169.490005
60,2023-01-03 12:00:00,184.5,164.5
61,2023-01-03 13:00:00,180.0,160.910004
62,2023-01-03 14:00:00,201.0,163.059998
63,2023-01-03 15:00:00,200.0,167.729996
64,2023-01-03 16:00:00,197.0,166.610001
65,2023-01-03 17:00:00,250.0,170.720001
66,2023-01-03 18:00:00,250.0,168.929993
67,2023-01-03 19:00:00,160.990005,160.990005
68,2023-01-03 20:00:00,149.619995,149.619995
69,2023-01-03 21:00:00,131.050003,131.050003
70,2023-01-03 22:00:00,122.620003,114.269997
71,2023-01-03 23:00:00,122.599998,93.660004
72,2023-01-04 00:00:00,105.0,82.879997
73,2023-01-04 01:00:00,105.0,78.839996
74,2023-01-04 02:00:00,99.730003,69.93
75,2023-01-04 03:00:00,82.07,69.260002
76,2023-01-04 04:00:00,71.75,58.0
77,2023-01-04 05:00:00,81.730003,45.0
78,2023-01-04 06:00:00,99.989998,80.110001
79,2023-01-04 07:00:00,137.5,83.330002
80,2023-01-04 08:00:00,137.5,86.269997
81,2023-01-04 09:00:00,154.339996,85.370003
82,2023-01-04 10:00:00,154.339996,75.949997
83,2023-01-04 11:00:00,140.279999,81.709999
84,2023-01-04 12:00:00,154.0,80.889999
85,2023-01-04 13:00:00,157.0,79.720001
86,2023-01-04 14:00:00,157.0,80.220001
87,2023-01-04 15:00:00,155.5,79.739998
88,2023-01-04 16:00:00,145.0,80.82
89,2023-01-04 17:00:00,86.160004,86.160004
90,2023-01-04 18:00:00,145.0,72.279999
91,2023-01-04 19:00:00,120.0,66.610001
92,2023-01-04 20:00:00,135.0,62.130001
93,2023-01-04 21:00:00,123.480003,57.259998
94,2023-01-04 22:00:00,90.0,37.939999
95,2023-01-04 23:00:00,108.0,30.82
96,2023-01-05 00:00:00,110.5,30.030001
97,2023-01-05 01:00:00,74.5,28.15
98,2023-01-05 02:00:00,77.019997,27.68
99,2023-01-05 03:00:00,74.339996,27.76
100,2023-01-05 04:00:00,52.5,28.629999
101,2023-01-05 05:00:00,17.73,17.73
102,2023-01-05 06:00:00,62.700001,62.700001
103,2023-01-05 07:00:00,111.080002,85.529999
104,2023-01-05 08:00:00,139.0,93.540001
105,2023-01-05 09:00:00,149.229996,107.919998
106,2023-01-05 10:00:00,157.0,128.75
107,2023-01-05 11:00:00,162.910004,139.639999
108,2023-01-05 12:00:00,150.0,139.990005
109,2023-01-05 13:00:00,150.0,91.0
110,2023-01-05 14:00:00,149.399994,91.0
111,2023-01-05 15:00:00,155.199997,135.0
112,2023-01-05 16:00:00,172.729996,172.729996
113,2023-01-05 17:00:00,194.699997,139.0
114,2023-01-05 18:00:00,194.669998,135.0
115,2023-01-05 19:00:00,177.979996,133.5
116,2023-01-05 20:00:00,163.990005,126.0
117,2023-01-05 21:00:00,152.0,121.410004
118,2023-01-05 22:00:00,144.639999,124.0
119,2023-01-05 23:00:00,127.0,100.0
120,2023-01-06 00:00:00,107.209999,107.209999
121,2023-01-06 01:00:00,101.099998,101.099998
122,2023-01-06 02:00:00,96.730003,80.669998
123,2023-01-06 03:00:00,82.339996,82.339996
124,2023-01-06 04:00:00,81.93,65.0
125,2023-01-06 05:00:00,84.029999,60.0
126,2023-01-06 06:00:00,97.25,72.0
127,2023-01-06 07:00:00,103.949997,80.0
128,2023-01-06 08:00:00,108.510002,99.0
129,2023-01-06 09:00:00,109.919998,102.57
130,2023-01-06 10:00:00,110.139999,110.139999
131,2023-01-06 11:00:00,110.650002,110.650002
132,2023-01-06 12:00:00,110.0,109.910004
133,2023-01-06 13:00:00,101.089996,101.089996
134,2023-01-06 14:00:00,113.059998,113.059998
135,2023-01-06 15:00:00,122.809998,122.809998
136,2023-01-06 16:00:00,135.619995,135.619995
137,2023-01-06 17:00:00,150.720001,120.5
138,2023-01-06 18:00:00,142.110001,120.0
139,2023-01-06 19:00:00,119.919998,112.0
140,2023-01-06 20:00:00,107.220001,107.220001
141,2023-01-06 21:00:00,101.019997,101.019997
142,2023-01-06 22:00:00,74.25,74.25
143,2023-01-06 23:00:00,94.800003,94.800003
144,2023-01-07 00:00:00,71.669998,71.669998
145,2023-01-07 01:00:00,69.93,69.93
146,2023-01-07 02:00:00,96.050003,96.050003
147,2023-01-07 03:00:00,87.970001,34.150002
148,2023-01-07 04:00:00,82.989998,25.0
149,2023-01-07 05:00:00,83.589996,25.0
150,2023-01-07 06:00:00,90.760002,25.0
151,2023-01-07 07:00:00,103.209999,25.0
152,2023-01-07 08:00:00,111.860001,35.529999
153,2023-01-07 09:00:00,120.0,60.0
154,2023-01-07 10:00:00,128.0,100.0
155,2023-01-07 11:00:00,119.0,88.32
156,2023-01-07 12:00:00,119.0,87.900002
157,2023-01-07 13:00:00,107.0,91.790001
158,2023-01-07 14:00:00,98.0,80.510002
159,2023-01-07 15:00:00,98.0,78.940002
160,2023-01-07 16:00:00,120.0,79.93
161,2023-01-07 17:00:00,123.0,78.68
162,2023-01-07 18:00:00,132.0,78.379997
163,2023-01-07 19:00:00,127.0,74.389999
164,2023-01-07 20:00:00,97.160004,66.980003
165,2023-01-07 21:00:00,97.160004,59.990002
166,2023-01-07 22:00:00,85.0,48.799999
167,2023-01-07 23:00:00,35.900002,23.379999
168,2023-01-08 00:00:00,30.0,24.440001
169,2023-01-08 01:00:00,30.0,9.3
170,2023-01-08 02:00:00,30.0,9.1
171,2023-01-08 03:00:00,4.16,4.16
172,2023-01-08 04:00:00,25.91,5.58
173,2023-01-08 05:00:00,33.0,9.92
174,2023-01-08 06:00:00,30.0,9.02
175,2023-01-08 07:00:00,25.91,12.0
176,2023-01-08 08:00:00,44.5,27.08
177,2023-01-08 09:00:00,65.5,29.08
178,2023-01-08 10:00:00,85.0,35.220001
179,2023-01-08 11:00:00,70.190002,70.190002
180,2023-01-08 12:00:00,83.279999,49.080002
181,2023-01-08 13:00:00,90.0,65.129997
182,2023-01-08 14:00:00,82.0,62.189999
183,2023-01-08 15:00:00,82.0,63.490002
184,2023-01-08 16:00:00,128.0,86.290001
185,2023-01-08 17:00:00,128.0,118.040001
186,2023-01-08 18:00:00,122.610001,122.610001
187,2023-01-08 19:00:00,84.0,65.620003
188,2023-01-08 20:00:00,99.0,60.98
189,2023-01-08 21:00:00,117.0,60.310001
190,2023-01-08 22:00:00,120.0,69.400002
191,2023-01-08 23:00:00,115.0,48.889999
192,2023-01-09 00:00:00,100.0,75.129997
193,2023-01-09 01:00:00,64.379997,25.91
194,2023-01-09 02:00:00,60.279999,19.66
195,2023-01-09 03:00:00,39.41,2.5
196,2023-01-09 04:00:00,47.34,10.0
197,2023-01-09 05:00:00,68.989998,30.0
198,2023-01-09 06:00:00,107.129997,76.5
199,2023-01-09 07:00:00,201.690002,160.0
200,2023-01-09 08:00:00,201.690002,180.0
201,2023-01-09 09:00:00,177.139999,110.0
202,2023-01-09 10:00:00,159.070007,114.290001
203,2023-01-09 11:00:00,160.570007,120.5
204,2023-01-09 12:00:00,140.559998,140.559998
205,2023-01-09 13:00:00,137.669998,137.669998
206,2023-01-09 14:00:00,160.0,143.570007
207,2023-01-09 15:00:00,268.929993,151.020004
208,2023-01-09 16:00:00,228.589996,161.960007
209,2023-01-09 17:00:00,215.139999,174.339996
210,2023-01-09 18:00:00,182.179993,182.179993
211,2023-01-09 19:00:00,157.699997,157.699997
212,2023-01-09 20:00:00,145.070007,145.070007
213,2023-01-09 21:00:00,134.619995,134.619995
214,2023-01-09 22:00:00,83.839996,83.839996
215,2023-01-09 23:00:00,125.300003,80.589996
216,2023-01-10 00:00:00,118.0,106.019997
217,2023-01-10 01:00:00,118.0,96.709999
218,2023-01-10 02:00:00,118.0,95.139999
219,2023-01-10 03:00:00,118.0,90.360001
220,2023-01-10 04:00:00,118.0,95.610001
221,2023-01-10 05:00:00,91.019997,91.019997
222,2023-01-10 06:00:00,134.809998,134.809998
223,2023-01-10 07:00:00,154.729996,154.729996
224,2023-01-10 08:00:00,165.330002,165.330002
225,2023-01-10 09:00:00,156.570007,156.570007
226,2023-01-10 10:00:00,151.020004,151.020004
227,2023-01-10 11:00:00,142.940002,142.940002
228,2023-01-10 12:00:00,140.070007,111.800003
229,2023-01-10 13:00:00,139.970001,110.0
230,2023-01-10 14:00:00,141.919998,110.0
231,2023-01-10 15:00:00,142.419998,110.5
232,2023-01-10 16:00:00,170.0,120.0
233,2023-01-10 17:00:00,161.0,146.339996
234,2023-01-10 18:00:00,137.080002,104.5
235,2023-01-10 19:00:00,121.459999,95.5
236,2023-01-10 20:00:00,105.639999,72.0
237,2023-01-10 21:00:00,86.529999,64.0
238,2023-01-10 22:00:00,79.349998,65.0
239,2023-01-10 23:00:00,44.91,44.91
240,2023-01-11 00:00:00,42.029999,25.0
241,2023-01-11 01:00:00,27.73,21.5
242,2023-01-11 02:00:00,25.17,0.0
243,2023-01-11 03:00:00,22.57,0.0
244,2023-01-11 04:00:00,25.49,0.0
245,2023-01-11 05:00:00,26.6,0.0
246,2023-01-11 06:00:00,48.540001,19.67
247,2023-01-11 07:00:00,71.489998,71.489998
248,2023-01-11 08:00:00,72.709999,72.709999
249,2023-01-11 09:00:00,69.959999,69.959999
250,2023-01-11 10:00:00,68.889999,68.889999
251,2023-01-11 11:00:00,69.290001,69.290001
252,2023-01-11 12:00:00,68.860001,68.860001
253,2023-01-11 13:00:00,66.800003,36.0
254,2023-01-11 14:00:00,69.519997,24.0
255,2023-01-11 15:00:00,75.910004,24.0
256,2023-01-11 16:00:00,119.199997,22.0
257,2023-01-11 17:00:00,128.279999,128.279999
258,2023-01-11 18:00:00,106.480003,106.480003
259,2023-01-11 19:00:00,67.989998,67.989998
260,2023-01-11 20:00:00,65.160004,6.5
261,2023-01-11 21:00:00,60.009998,6.5
262,2023-01-11 22:00:00,49.91,0.0
263,2023-01-11 23:00:00,43.32,0.0
264,2023-01-12 00:00:00,19.879999,0.0
265,2023-01-12 01:00:00,17.879999,0.0
266,2023-01-12 02:00:00,4.69,0.0
267,2023-01-12 03:00:00,0.1,0.0
268,2023-01-12 04:00:00,2.73,0.0
269,2023-01-12 05:00:00,24.940001,0.0
270,2023-01-12 06:00:00,76.0,0.27
271,2023-01-12 07:00:00,114.0,59.98
272,2023-01-12 08:00:00,115.0,65.18
273,2023-01-12 09:00:00,132.0,65.029999
274,2023-01-12 10:00:00,132.0,66.300003
275,2023-01-12 11:00:00,132.0,66.720001
276,2023-01-12 12:00:00,131.0,20.0
277,2023-01-12 13:00:00,70.849998,26.889999
278,2023-01-12 14:00:00,130.0,73.760002
279,2023-01-12 15:00:00,126.0,88.5
280,2023-01-12 16:00:00,96.699997,90.0
281,2023-01-12 17:00:00,109.940002,109.940002
282,2023-01-12 18:00:00,116.620003,116.620003
283,2023-01-12 19:00:00,121.0,98.370003
284,2023-01-12 20:00:00,120.0,74.080002
285,2023-01-12 21:00:00,111.5,74.5
286,2023-01-12 22:00:00,66.839996,62.0
287,2023-01-12 23:00:00,42.490002,39.169998
288,2023-01-13 00:00:00,32.639999,32.639999
289,2023-01-13 01:00:00,33.0,21.870001
290,2023-01-13 02:00:00,35.0,16.540001
291,2023-01-13 03:00:00,35.0,18.459999
292,2023-01-13 04:00:00,33.0,24.82
293,2023-01-13 05:00:00,50.0,30.32
294,2023-01-13 06:00:00,105.5,56.09
295,2023-01-13 07:00:00,115.0,85.769997
296,2023-01-13 08:00:00,115.0,95.599998
297,2023-01-13 09:00:00,110.0,98.230003
298,2023-01-13 10:00:00,113.0,92.580002
299,2023-01-13 11:00:00,110.0,84.93
300,2023-01-13 12:00:00,102.0,76.529999
301,2023-01-13 13:00:00,71.970001,70.0
302,2023-01-13 14:00:00,75.360001,70.0
303,2023-01-13 15:00:00,109.0,81.82
304,2023-01-13 16:00:00,109.0,85.309998
305,2023-01-13 17:00:00,115.0,96.900002
306,2023-01-13 18:00:00,124.0,96.199997
307,2023-01-13 19:00:00,105.0,91.07
308,2023-01-13 20:00:00,92.0,68.0
309,2023-01-13 21:00:00,76.889999,68.0
310,2023-01-13 22:00:00,76.510002,74.0
311,2023-01-13 23:00:00,68.300003,68.300003
312,2023-01-14 00:00:00,49.709999,49.709999
313,2023-01-14 01:00:00,44.240002,30.0
314,2023-01-14 02:00:00,45.41,30.0
315,2023-01-14 03:00:00,42.25,40.330002
316,2023-01-14 04:00:00,41.700001,41.700001
317,2023-01-14 05:00:00,41.68,41.68
318,2023-01-14 06:00:00,45.099998,45.099998
319,2023-01-14 07:00:00,53.400002,53.400002
320,2023-01-14 08:00:00,74.0,53.630001
321,2023-01-14 09:00:00,99.0,56.889999
322,2023-01-14 10:00:00,100.0,66.720001
323,2023-01-14 11:00:00,100.0,65.559998
324,2023-01-14 12:00:00,65.389999,65.389999
325,2023-01-14 13:00:00,62.689999,55.0
326,2023-01-14 14:00:00,66.959999,40.5
327,2023-01-14 15:00:00,73.970001,40.5
328,2023-01-14 16:00:00,75.910004,40.5
329,2023-01-14 17:00:00,73.629997,66.5
330,2023-01-14 18:00:00,69.510002,60.0
331,2023-01-14 19:00:00,62.709999,60.0
332,2023-01-14 20:00:00,51.529999,40.0
333,2023-01-14 21:00:00,43.68,30.0
334,2023-01-14 22:00:00,40.049999,30.0
335,2023-01-14 23:00:00,35.32,35.32
336,2023-01-15 00:00:00,27.4,27.4
337,2023-01-15 01:00:00,27.23,27.23
338,2023-01-15 02:00:00,35.0,24.280001
339,2023-01-15 03:00:00,35.0,13.0
340,2023-01-15 04:00:00,26.65,7.98
341,2023-01-15 05:00:00,26.65,4.85
342,2023-01-15 06:00:00,6.05,6.05
343,2023-01-15 07:00:00,10.09,10.09
344,2023-01-15 08:00:00,19.030001,14.03
345,2023-01-15 09:00:00,66.0,19.07
346,2023-01-15 10:00:00,66.0,17.83
347,2023-01-15 11:00:00,60.5,11.7
348,2023-01-15 12:00:00,60.0,6.93
349,2023-01-15 13:00:00,52.0,6.04
350,2023-01-15 14:00:00,45.5,6.09
351,2023-01-15 15:00:00,45.5,19.1
352,2023-01-15 16:00:00,44.43,27.43
353,2023-01-15 17:00:00,30.9,30.9
354,2023-01-15 18:00:00,35.060001,27.610001
355,2023-01-15 19:00:00,34.0,25.9
356,2023-01-15 20:00:00,12.47,12.47
357,2023-01-15 21:00:00,20.790001,20.790001
358,2023-01-15 22:00:00,52.0,31.040001
359,2023-01-15 23:00:00,71.980003,32.380001
360,2023-01-16 00:00:00,52.0,35.349998
361,2023-01-16 01:00:00,36.130001,36.130001
362,2023-01-16 02:00:00,36.130001,36.130001
363,2023-01-16 03:00:00,38.57,38.57
364,2023-01-16 04:00:00,41.810001,41.810001
365,2023-01-16 05:00:00,45.59,45.59
366,2023-01-16 06:00:00,66.809998,66.809998
367,2023-01-16 07:00:00,115.0,86.629997
368,2023-01-16 08:00:00,154.899994,154.899994
369,2023-01-16 09:00:00,161.020004,139.0
370,2023-01-16 10:00:00,150.199997,150.199997
371,2023-01-16 11:00:00,150.889999,120.0
372,2023-01-16 12:00:00,147.039993,147.039993
373,2023-01-16 13:00:00,110.040001,110.040001
374,2023-01-16 14:00:00,137.850006,137.850006
375,2023-01-16 15:00:00,161.5,141.169998
376,2023-01-16 16:00:00,146.139999,111.5
377,2023-01-16 17:00:00,129.910004,108.0
378,2023-01-16 18:00:00,88.910004,88.910004
379,2023-01-16 19:00:00,80.040001,80.040001
380,2023-01-16 20:00:00,65.910004,65.910004
381,2023-01-16 21:00:00,59.689999,59.689999
382,2023-01-16 22:00:00,51.240002,51.240002
383,2023-01-16 23:00:00,46.52,46.52
384,2023-01-17 00:00:00,80.0,47.130001
385,2023-01-17 01:00:00,80.0,42.939999
386,2023-01-17 02:00:00,42.150002,42.150002
387,2023-01-17 03:00:00,40.799999,40.799999
388,2023-01-17 04:00:00,41.619999,41.619999
389,2023-01-17 05:00:00,45.75,45.75
390,2023-01-17 06:00:00,60.169998,60.169998
391,2023-01-17 07:00:00,70.870003,70.870003
392,2023-01-17 08:00:00,73.370003,73.370003
393,2023-01-17 09:00:00,72.620003,72.620003
394,2023-01-17 10:00:00,135.0,73.949997
395,2023-01-17 11:00:00,145.0,76.150002
396,2023-01-17 12:00:00,145.0,79.959999
397,2023-01-17 13:00:00,75.110001,75.110001
398,2023-01-17 14:00:00,72.209999,72.209999
399,2023-01-17 15:00:00,75.57,75.57
400,2023-01-17 16:00:00,76.029999,76.029999
401,2023-01-17 17:00:00,76.559998,76.559998
402,2023-01-17 18:00:00,73.459999,73.459999
403,2023-01-17 19:00:00,67.190002,67.190002
404,2023-01-17 20:00:00,60.139999,60.139999
405,2023-01-17 21:00:00,53.73,53.73
406,2023-01-17 22:00:00,65.0,47.419998
407,2023-01-17 23:00:00,43.34,43.34
408,2023-01-18 00:00:00,39.849998,39.849998
409,2023-01-18 01:00:00,38.740002,38.740002
410,2023-01-18 02:00:00,38.689999,38.689999
411,2023-01-18 03:00:00,38.32,38.32
412,2023-01-18 04:00:00,42.700001,42.700001
413,2023-01-18 05:00:00,52.07,52.07
414,2023-01-18 06:00:00,130.389999,103.5
415,2023-01-18 07:00:00,376.410004,166.399994
416,2023-01-18 08:00:00,181.5,181.5
417,2023-01-18 09:00:00,176.559998,176.559998
418,2023-01-18 10:00:00,167.0,140.0
419,2023-01-18 11:00:00,150.0,130.360001
420,2023-01-18 12:00:00,145.0,122.940002
421,2023-01-18 13:00:00,130.0,120.0
422,2023-01-18 14:00:00,524.289978,123.660004
423,2023-01-18 15:00:00,568.630005,140.0
424,2023-01-18 16:00:00,150.110001,150.110001
425,2023-01-18 17:00:00,160.690002,160.690002
426,2023-01-18 18:00:00,155.149994,102.5
427,2023-01-18 19:00:00,130.339996,130.339996
428,2023-01-18 20:00:00,120.970001,120.970001
429,2023-01-18 21:00:00,119.900002,119.900002
430,2023-01-18 22:00:00,117.510002,117.510002
431,2023-01-18 23:00:00,111.459999,111.459999
432,2023-01-19 00:00:00,83.559998,83.559998
433,2023-01-19 01:00:00,83.080002,83.080002
434,2023-01-19 02:00:00,82.699997,82.699997
435,2023-01-19 03:00:00,84.919998,84.919998
436,2023-01-19 04:00:00,92.839996,90.0
437,2023-01-19 05:00:00,104.959999,98.0
438,2023-01-19 06:00:00,118.220001,109.0
439,2023-01-19 07:00:00,150.75,149.619995
440,2023-01-19 08:00:00,159.929993,159.929993
441,2023-01-19 09:00:00,168.5,155.880005
442,2023-01-19 10:00:00,168.5,154.809998
443,2023-01-19 11:00:00,153.5,138.630005
444,2023-01-19 12:00:00,146.470001,132.5
445,2023-01-19 13:00:00,151.160004,133.0
446,2023-01-19 14:00:00,155.350006,155.350006
447,2023-01-19 15:00:00,170.330002,170.330002
448,2023-01-19 16:00:00,180.330002,180.330002
449,2023-01-19 17:00:00,700.0,173.75
450,2023-01-19 18:00:00,672.049988,156.610001
451,2023-01-19 19:00:00,180.0,151.550003
452,2023-01-19 20:00:00,148.5,145.649994
453,2023-01-19 21:00:00,148.0,143.660004
454,2023-01-19 22:00:00,147.0,119.0
455,2023-01-19 23:00:00,215.059998,106.209999
456,2023-01-20 00:00:00,153.0,146.889999
457,2023-01-20 01:00:00,144.5,144.5
458,2023-01-20 02:00:00,142.440002,142.440002
459,2023-01-20 03:00:00,142.800003,142.800003
460,2023-01-20 04:00:00,144.979996,144.979996
461,2023-01-20 05:00:00,150.5,150.5
462,2023-01-20 06:00:00,176.009995,176.009995
463,2023-01-20 07:00:00,208.070007,208.070007
464,2023-01-20 08:00:00,235.059998,235.059998
465,2023-01-20 09:00:00,262.51001,221.699997
466,2023-01-20 10:00:00,317.079987,209.770004
467,2023-01-20 11:00:00,255.380005,201.520004
468,2023-01-20 12:00:00,189.259995,189.259995
469,2023-01-20 13:00:00,181.630005,181.630005
470,2023-01-20 14:00:00,182.360001,182.360001
471,2023-01-20 15:00:00,192.0,192.0
472,2023-01-20 16:00:00,200.0,200.0
473,2023-01-20 17:00:00,208.220001,208.220001
474,2023-01-20 18:00:00,208.399994,208.399994
475,2023-01-20 19:00:00,197.0,197.0
476,2023-01-20 20:00:00,175.699997,175.699997
477,2023-01-20 21:00:00,166.369995,166.369995
478,2023-01-20 22:00:00,163.100006,163.100006
479,2023-01-20 23:00:00,147.550003,147.550003
480,2023-01-21 00:00:00,148.5,144.130005
481,2023-01-21 01:00:00,147.5,140.059998
482,2023-01-21 02:00:00,169.110001,140.190002
483,2023-01-21 03:00:00,143.5,133.740005
484,2023-01-21 04:00:00,131.240005,131.240005
485,2023-01-21 05:00:00,132.059998,132.059998
486,2023-01-21 06:00:00,130.470001,130.470001
487,2023-01-21 07:00:00,140.25,140.25
488,2023-01-21 08:00:00,152.479996,128.0
489,2023-01-21 09:00:00,171.660004,128.0
490,2023-01-21 10:00:00,170.009995,128.0
491,2023-01-21 11:00:00,156.940002,156.940002
492,2023-01-21 12:00:00,149.5,147.910004
493,2023-01-21 13:00:00,147.869995,137.020004
494,2023-01-21 14:00:00,143.0,136.580002
495,2023-01-21 15:00:00,135.899994,135.899994
496,2023-01-21 16:00:00,144.220001,144.220001
497,2023-01-21 17:00:00,173.919998,127.0
498,2023-01-21 18:00:00,178.889999,126.0
499,2023-01-21 19:00:00,140.080002,125.5
500,2023-01-21 20:00:00,134.509995,126.0
501,2023-01-21 21:00:00,129.339996,129.339996
502,2023-01-21 22:00:00,107.870003,107.870003
503,2023-01-21 23:00:00,89.919998,89.919998
504,2023-01-22 00:00:00,123.0,79.400002
505,2023-01-22 01:00:00,123.0,79.169998
506,2023-01-22 02:00:00,123.0,73.059998
507,2023-01-22 03:00:00,123.0,71.449997
508,2023-01-22 04:00:00,88.669998,70.010002
509,2023-01-22 05:00:00,119.5,62.59
510,2023-01-22 06:00:00,95.0,61.419998
511,2023-01-22 07:00:00,95.0,64.919998
512,2023-01-22 08:00:00,95.0,86.010002
513,2023-01-22 09:00:00,149.5,120.989998
514,2023-01-22 10:00:00,174.0,137.639999
515,2023-01-22 11:00:00,317.5,124.389999
516,2023-01-22 12:00:00,317.5,108.589996
517,2023-01-22 13:00:00,266.559998,119.980003
518,2023-01-22 14:00:00,151.190002,151.190002
519,2023-01-22 15:00:00,155.0,153.710007
520,2023-01-22 16:00:00,201.639999,171.029999
521,2023-01-22 17:00:00,201.639999,191.990005
522,2023-01-22 18:00:00,202.070007,202.070007
523,2023-01-22 19:00:00,199.169998,199.169998
524,2023-01-22 20:00:00,174.710007,174.710007
525,2023-01-22 21:00:00,166.399994,166.399994
526,2023-01-22 22:00:00,157.350006,157.350006
527,2023-01-22 23:00:00,149.0,148.300003
528,2023-01-23 00:00:00,219.649994,148.960007
529,2023-01-23 01:00:00,222.940002,149.0
530,2023-01-23 02:00:00,239.940002,148.399994
531,2023-01-23 03:00:00,188.190002,147.589996
532,2023-01-23 04:00:00,149.880005,149.880005
533,2023-01-23 05:00:00,155.5,150.320007
534,2023-01-23 06:00:00,189.960007,189.960007
535,2023-01-23 07:00:00,226.539993,226.539993
536,2023-01-23 08:00:00,257.920013,257.920013
537,2023-01-23 09:00:00,270.220001,270.220001
538,2023-01-23 10:00:00,250.300003,249.940002
539,2023-01-23 11:00:00,241.960007,230.229996
540,2023-01-23 12:00:00,563.23999,220.949997
541,2023-01-23 13:00:00,700.0,219.179993
542,2023-01-23 14:00:00,591.469971,219.690002
543,2023-01-23 15:00:00,218.990005,218.990005
544,2023-01-23 16:00:00,224.580002,224.580002
545,2023-01-23 17:00:00,248.899994,248.899994
546,2023-01-23 18:00:00,248.070007,248.070007
547,2023-01-23 19:00:00,223.190002,223.190002
548,2023-01-23 20:00:00,203.529999,203.529999
549,2023-01-23 21:00:00,184.009995,184.009995
550,2023-01-23 22:00:00,172.089996,172.089996
551,2023-01-23 23:00:00,157.009995,115.739998
552,2023-01-24 00:00:00,164.850006,110.0
553,2023-01-24 01:00:00,160.050003,104.0
554,2023-01-24 02:00:00,145.899994,110.5
555,2023-01-24 03:00:00,142.399994,115.0
556,2023-01-24 04:00:00,215.070007,153.619995
557,2023-01-24 05:00:00,156.699997,110.0
558,2023-01-24 06:00:00,183.610001,108.0
559,2023-01-24 07:00:00,210.080002,120.0
560,2023-01-24 08:00:00,251.100006,251.100006
561,2023-01-24 09:00:00,256.429993,161.309998
562,2023-01-24 10:00:00,596.919983,238.660004
563,2023-01-24 11:00:00,229.960007,130.0
564,2023-01-24 12:00:00,217.850006,130.0
565,2023-01-24 13:00:00,430.149994,205.990005
566,2023-01-24 14:00:00,215.279999,215.279999
567,2023-01-24 15:00:00,217.979996,217.979996
568,2023-01-24 16:00:00,224.580002,224.580002
569,2023-01-24 17:00:00,250.0,152.0
570,2023-01-24 18:00:00,250.0,117.0
571,2023-01-24 19:00:00,243.929993,231.139999
572,2023-01-24 20:00:00,222.929993,207.289993
573,2023-01-24 21:00:00,226.059998,175.449997
574,2023-01-24 22:00:00,268.839996,137.529999
575,2023-01-24 23:00:00,128.699997,102.5
576,2023-01-25 00:00:00,124.720001,102.0
577,2023-01-25 01:00:00,120.25,102.620003
